45	49	52	53	67	197	111	123	134	188	197	163	164	166	216	232	234	236	237	232	198	198	194	192	201	206	202	192	188	179	168	156	145	129	127	158	147	141	94	121	121	89	120	89	88	87	86	58	26	23
111	126	137	145	160	143	150	155	158	174	222	200	203	203	228	256	258	259	261	248	202	201	192	185	212	226	216	210	198	206	188	185	335	240	222	134	134	131	124	122	121	90	118	115	82	80	80	55	27	26
64	173	102	115	136	162	165	165	166	179	226	229	230	209	234	262	263	265	266	250	231	400	188	180	206	218	415	205	195	204	204	203	175	124	113	136	220	210	189	92	120	119	117	114	113	79	79	55	27	26
118	87	103	115	136	162	165	166	166	180	202	229	230	232	234	262	269	271	272	250	231	199	188	180	206	217	207	204	195	191	191	203	192	143	137	135	220	105	94	92	90	89	117	114	113	79	79	55	27	26
118	137	102	115	136	162	165	165	201	210	226	229	207	232	249	263	264	266	273	250	202	199	187	179	207	219	208	205	195	192	192	185	175	144	227	111	110	105	94	92	90	178	85	81	114	112	80	55	27	26
65	138	154	167	140	164	164	159	155	192	206	188	194	199	237	253	239	250	248	232	218	188	180	174	189	194	184	181	178	176	176	176	319	108	197	195	95	92	85	84	82	82	77	70	106	106	105	94	80	80
67	95	114	127	147	166	159	293	134	129	142	154	168	182	192	226	221	188	179	200	173	167	165	171	166	162	161	160	160	159	296	149	268	83	148	146	70	70	71	120	70	68	62	51	50	95	95	88	80	24
111	133	116	127	146	196	186	142	157	120	133	147	163	178	189	224	217	208	198	194	188	168	167	166	162	148	296	148	146	146	292	293	132	81	72	71	69	69	70	119	118	68	60	49	49	47	47	37	25	24
67	133	117	129	146	165	186	172	157	148	134	148	163	179	215	224	192	208	199	195	174	169	161	159	153	148	147	146	289	144	144	145	130	160	71	70	68	68	69	118	134	66	60	49	48	94	94	88	80	80
68	149	168	139	151	190	180	166	150	146	165	179	173	188	199	207	201	192	182	191	191	192	191	188	155	135	136	132	112	107	147	147	97	60	53	52	107	107	105	95	94	44	40	86	86	85	32	28	80	80
68	151	172	185	192	187	141	127	111	116	148	183	198	194	204	213	206	197	192	199	215	210	209	205	157	127	129	123	92	131	171	132	126	49	43	42	79	38	34	32	86	85	83	80	23	22	22	79	79	44
68	107	130	143	153	155	147	275	160	162	182	191	201	211	221	226	201	198	190	201	214	209	208	204	157	128	129	122	93	132	132	171	126	106	102	101	40	37	95	94	93	92	90	24	45	22	22	79	22	44
68	106	128	141	152	323	325	324	319	204	219	195	210	186	202	198	195	179	172	195	213	210	209	204	157	128	127	120	90	83	130	129	123	103	99	98	97	95	92	29	29	28	25	84	85	85	79	79	22	22
69	107	130	142	156	337	343	172	172	216	229	206	198	190	180	171	170	174	171	193	213	211	208	204	156	127	126	117	87	81	81	81	145	103	99	98	97	95	30	30	28	27	24	84	20	85	86	22	23	23
73	122	148	158	181	217	222	238	238	249	258	253	245	238	223	205	188	188	206	201	207	206	204	199	146	113	112	104	77	72	72	72	68	57	54	108	52	47	37	36	35	34	29	85	84	85	22	22	23	23
147	127	154	165	193	238	244	253	244	260	279	269	265	258	232	194	194	203	204	204	205	204	201	197	141	106	106	98	73	69	69	68	66	62	60	59	58	53	40	39	38	37	30	85	84	21	22	44	46	46
150	126	154	197	218	247	251	244	243	258	276	273	274	270	230	213	227	224	212	209	206	204	202	196	141	107	106	99	74	69	69	68	66	61	60	59	59	53	41	40	39	38	32	22	21	22	44	44	46	46
148	126	154	165	192	248	251	243	243	258	278	279	280	260	249	245	237	237	221	215	208	203	201	196	141	107	106	99	73	69	68	68	65	61	60	60	103	100	92	91	91	40	34	25	24	23	80	46	23	46
154	128	156	167	194	247	251	251	251	262	281	282	262	264	276	255	248	239	231	222	211	214	212	208	141	105	104	97	72	68	118	67	129	61	60	59	102	100	94	43	92	92	88	83	27	53	81	81	81	81
94	139	165	176	200	234	239	239	238	266	297	298	276	277	312	307	299	291	283	252	223	218	217	216	137	92	91	86	68	65	116	116	114	112	111	111	56	55	108	107	107	107	103	90	90	89	88	88	73	88
100	144	167	179	201	245	248	249	248	268	633	638	641	642	645	645	629	613	597	261	227	222	221	214	166	88	88	83	67	64	63	126	121	115	56	110	109	109	109	54	54	54	49	42	42	84	82	90	90	90
99	144	167	178	223	245	238	239	248	267	631	637	640	641	644	643	627	612	595	261	227	222	220	218	166	88	88	83	67	64	63	63	121	57	56	56	55	55	55	54	54	54	49	42	42	84	82	81	40	40
115	156	174	181	223	234	238	240	251	266	291	272	272	304	312	321	315	309	303	269	239	234	233	228	175	140	95	88	70	131	116	115	119	56	56	56	55	110	55	54	54	53	48	82	41	41	82	81	80	40
133	166	178	208	219	229	234	236	247	292	791	792	790	792	732	658	662	658	652	276	251	248	243	229	150	148	145	138	126	121	118	113	111	109	54	54	54	54	53	52	51	50	45	39	40	40	41	41	40	41
129	155	164	163	179	215	220	223	204	835	0	1741	1728	0	0	730	756	759	758	284	236	221	215	207	133	84	82	129	69	65	61	56	109	108	107	107	107	106	47	46	45	44	41	39	40	40	41	42	43	44
128	153	162	161	177	213	218	221	203	847	0	0	1817	1855	0	738	770	775	773	285	219	217	211	203	127	81	78	145	68	128	60	55	54	52	52	98	98	106	46	44	43	42	41	39	40	79	81	84	87	89
128	153	162	161	177	213	218	221	203	839	0	0	1795	1832	0	738	770	774	771	295	219	216	211	202	128	81	79	73	68	64	60	55	54	52	98	98	98	97	95	93	92	91	90	39	40	40	81	84	87	89
128	154	163	162	178	213	219	222	225	853	0	0	0	1892	0	750	778	781	779	298	222	219	214	205	129	80	78	73	68	64	60	56	100	98	98	52	52	50	95	94	93	92	90	89	90	90	82	85	87	90
109	128	135	134	152	193	201	204	219	711	0	0	0	1460	1011	690	700	699	694	262	193	192	186	178	117	77	74	70	65	62	58	101	99	52	51	51	50	46	39	38	37	36	34	33	33	86	86	88	91	81
